Date,Site,Temperature,Humidity,Dew_Point,Water_Temperature,Precipitation,Adults_3_Col,Adults_3_Gam
2015-09-26,3,"[28.5, 28.0, 27.5, 26.5, 26.0, 25.5, 26.0, 26.5, 27.5, 32.0, 37.5, 38.5, 39.0, 36.0, 40.0, 39.0, 37.0, 36.0, 32.5, 31.5, 31.0, 30.5, 29.5, 29.5]","[76.0, 76.5, 76.5, 77.5, 77.0, 77.5, 77.5, 77.0, 74.0, 64.0, 51.0, 47.0, 45.0, 51.0, 44.0, 43.5, 50.0, 52.5, 61.0, 64.5, 66.5, 68.5, 70.5, 71.0]","[23.9, 23.5, 23.0, 22.2, 21.7, 21.3, 21.8, 22.1, 22.4, 24.3, 25.6, 25.2, 24.9, 24.3, 25.4, 24.3, 24.8, 24.7, 24.0, 24.0, 24.0, 24.0, 23.6, 23.7]","[26.54573, 26.54879, 26.5549, 26.56407, 26.56865, 26.57782, 26.58852, 26.59922, 26.61604, 26.63744, 26.66344, 26.68638, 26.70167, 26.74604, 26.77205, 26.80113, 26.83022, 26.82104, 26.8195, 26.81338, 26.81338, 26.81644, 26.81644, 26.82104]",0.0,28,2
2015-09-27,3,"[26.5, 26.5, 26.0, 25.5, 25.5, 25.5, 25.0, 25.5, 26.0, 26.5, 26.5, 28.0, 32.5, 33.5, 34.5, 33.0, 31.5, 31.5, 29.0, 28.0, 27.5, 27.5, 27.0, 26.5]","[73.5, 73.5, 75.0, 77.0, 77.5, 78.0, 79.0, 78.0, 78.5, 77.0, 78.0, 76.0, 68.0, 62.0, 59.5, 62.0, 64.5, 66.0, 73.0, 76.5, 77.5, 79.0, 79.5, 81.0]","[21.4, 21.4, 21.2, 21.2, 21.3, 21.4, 21.1, 21.4, 22.0, 22.1, 22.3, 23.4, 25.8, 25.2, 25.5, 24.7, 24.0, 24.4, 23.7, 23.5, 23.2, 23.5, 23.1, 23.0]","[26.8195, 26.81644, 26.81338, 26.47851, 26.40674, 26.40369, 26.40521, 26.42201, 26.43422, 26.44644, 26.39453, 26.37926, 26.40979, 26.42201, 26.44797, 26.46782, 26.48615, 26.49531, 26.50295, 26.50906, 26.50601, 26.51517, 26.51517, 26.5167]",12.6,40,2
2015-09-28,3,"[26.5, 26.5, 26.0, 25.5, 25.0, 25.0, 24.5, 25.5, 27.5, 32.5, 38.0, 39.5, 41.0, 42.5, 43.5, 41.0, 39.0, 37.0, 28.5, 28.5, 28.0, 26.5, 26.5, 26.5]","[80.5, 81.0, 82.5, 82.5, 83.5, 83.5, 84.5, 84.0, 79.5, 68.0, 59.5, 55.0, 49.5, 45.0, 41.5, 41.0, 43.5, 50.0, 67.0, 68.5, 70.5, 74.5, 76.5, 75.5]","[22.9, 23.0, 22.8, 22.3, 22.0, 22.0, 21.7, 22.6, 23.6, 25.8, 28.7, 28.8, 28.3, 28.0, 27.5, 25.1, 24.3, 24.8, 21.8, 22.1, 22.1, 21.6, 22.0, 21.8]","[26.52281, 26.52892, 26.53351, 26.53503, 26.5442, 26.53656, 26.45713, 26.38232, 26.28771, 26.2267, 26.21603, 26.24348, 26.2572, 26.29534, 26.34264, 26.38384, 26.40216, 26.40674, 26.41437, 26.42506, 26.43117, 26.43728, 26.44338, 26.44949]",7.6,37,6
2015-09-29,3,"[26.0, 26.0, 25.5, 25.5, 25.0, 25.0, 25.0, 25.0, 26.5, 29.0, 30.5, 34.0, 36.5, 35.0, 36.0, 35.0, 36.5, 34.0, 31.5, 30.0, 29.0, 29.0, 28.5, 28.0]","[77.0, 78.0, 78.5, 79.0, 79.5, 80.0, 81.0, 80.0, 77.5, 73.5, 68.5, 62.5, 55.5, 60.5, 57.0, 56.0, 54.0, 59.0, 66.5, 70.5, 73.0, 73.5, 75.5, 76.5]","[21.7, 21.9, 21.5, 21.6, 21.2, 21.3, 21.5, 21.3, 22.2, 23.8, 24.0, 25.8, 26.1, 26.2, 26.1, 24.9, 25.7, 24.8, 24.5, 24.0, 23.7, 23.8, 23.7, 23.5]","[26.45407, 26.4556, 26.46324, 26.46782, 26.3289, 26.12305, 25.9753, 25.89615, 25.92203, 25.89007, 25.88855, 25.99357, 26.01946, 26.05601, 26.09105, 26.13524, 26.17029, 26.18401, 26.19621, 26.20231, 26.21298, 26.21755, 26.2267, 26.2389]",2.6,35,4
2015-09-30,3,"[27.5, 27.5, 27.0, 27.0, 26.5, 26.0, 25.5, 27.5, 31.0, 35.5, 39.0, 38.5, 43.0, 44.0, 42.0, 42.0, 40.5, 37.5, 34.0, 32.5, 31.5, 31.0, 30.5, 26.5]","[77.0, 79.0, 80.5, 79.5, 80.5, 81.0, 82.0, 79.0, 71.0, 63.5, 54.5, 53.5, 40.0, 41.5, 43.0, 43.0, 45.0, 51.5, 61.0, 64.0, 67.0, 68.5, 71.0, 75.0]","[23.1, 23.5, 23.4, 23.1, 22.9, 22.5, 22.2, 23.5, 25.1, 27.5, 28.1, 27.4, 26.5, 28.0, 26.8, 26.8, 26.2, 25.8, 25.4, 24.8, 24.6, 24.5, 24.6, 21.7]","[26.245, 26.24958, 26.26178, 26.26025, 26.26788, 26.27398, 26.28466, 26.29534, 26.32432, 26.33653, 26.35484, 26.37468, 26.3869, 26.43422, 26.48309, 26.52739, 26.53656, 26.53656, 26.54573, 26.54573, 26.54879, 26.54879, 26.55337, 26.5549]",0.0,4,0
2015-10-01,3,"[27.5, 27.0, 26.5, 26.5, 26.0, 26.0, 25.5, 26.5, 28.5, 32.0, 33.5, 37.5, 39.5, 41.5, 43.5, 41.5, 39.0, 36.5, 33.5, 32.5, 31.5, 31.0, 30.0, 29.5]","[73.5, 75.0, 75.5, 76.5, 77.0, 77.5, 78.5, 77.0, 73.0, 63.5, 61.0, 52.0, 48.0, 47.5, 43.0, 44.5, 48.5, 54.5, 62.5, 68.0, 70.0, 71.0, 72.5, 74.0]","[22.3, 22.2, 21.8, 22.0, 21.7, 21.8, 21.5, 22.1, 23.2, 24.2, 24.9, 26.0, 26.4, 28.1, 28.1, 26.9, 26.1, 25.8, 25.3, 25.8, 25.4, 25.1, 24.5, 24.4]","[26.55795, 26.55948, 26.56254, 26.56407, 26.57171, 26.57171, 26.57629, 26.58241, 26.60228, 26.61604, 26.64203, 26.67873, 26.66344, 26.73227, 26.75981, 26.76899, 26.75063, 26.73992, 26.72615, 26.71697, 26.71238, 26.71238, 26.71391, 26.71697]",6.9,29,6
2015-10-02,3,"[29.0, 28.5, 28.0, 27.5, 27.0, 26.5, 26.5, 28.0, 30.5, 34.0, 36.5, 40.5, 43.0, 44.0, 44.0, 43.0, 40.0, 37.5, 34.5, 33.5, 32.5, 32.0, 31.5, 31.0]","[75.5, 76.5, 76.5, 77.0, 78.0, 78.0, 79.0, 76.0, 72.5, 65.5, 55.5, 48.5, 44.5, 42.0, 42.5, 43.0, 48.0, 54.5, 62.5, 66.0, 69.5, 71.0, 71.0, 73.0]","[24.2, 24.0, 23.5, 23.1, 22.8, 22.3, 22.6, 23.4, 25.0, 26.6, 26.1, 27.5, 28.3, 28.2, 28.4, 27.7, 26.9, 26.8, 26.3, 26.3, 26.2, 26.1, 25.6, 25.6]","[26.72462, 26.72921, 26.73074, 26.73533, 26.74451, 26.74451, 26.74451, 26.7491, 26.77205, 26.78124, 26.80879, 26.85625, 26.85625, 26.90679, 26.94816, 26.95735, 26.96808, 26.95582, 26.94662, 26.9359, 26.92977, 26.92824, 26.92824, 26.93437]",0.0,18,7
2015-10-03,3,"[30.5, 30.0, 29.5, 29.0, 29.0, 28.5, 27.5, 28.0, 29.0, 27.5, 28.5, 29.5, 29.5, 28.5, 29.0, 29.0, 28.0, 27.5, 26.5, 26.0, 25.5, 25.5, 25.0, 25.0]","[74.0, 75.0, 78.0, 78.5, 78.5, 79.5, 79.0, 75.5, 73.0, 73.5, 71.5, 69.0, 68.0, 70.0, 68.0, 69.0, 69.5, 71.5, 74.0, 76.0, 77.0, 78.5, 79.0, 81.0]","[25.3, 25.1, 25.3, 24.9, 24.9, 24.6, 23.5, 23.3, 23.7, 22.3, 22.8, 23.2, 23.0, 22.5, 22.5, 22.7, 21.9, 21.9, 21.5, 21.4, 21.2, 21.5, 21.1, 21.5]","[26.9405, 26.94816, 26.94969, 26.95275, 26.94816, 26.94816, 26.94662, 26.94509, 26.98647, 27.0064, 27.02479, 27.04472, 27.14289, 27.10147, 27.12294, 27.12448, 27.12755, 27.12601, 27.12141, 27.11681, 27.11681, 27.11681, 27.1076, 27.01406]",0.0,8,3
2015-10-04,3,"[24.5, 24.5, 24.0, 24.0, 24.0, 23.5, 23.5, 24.5, 25.5, 28.5, 33.5, 34.5, 37.5, 39.0, 40.0, 38.5, 38.0, 35.5, 32.5, 31.0, 30.5, 29.5, 29.0, 28.5]","[81.5, 82.5, 83.0, 85.5, 85.5, 86.5, 85.5, 85.0, 82.5, 75.0, 64.0, 59.0, 51.0, 51.5, 48.0, 49.0, 50.0, 55.5, 64.0, 68.5, 71.0, 72.0, 73.5, 74.5]","[21.1, 21.3, 20.9, 21.4, 21.4, 21.1, 20.9, 21.8, 22.3, 23.6, 25.7, 25.3, 25.6, 27.2, 26.9, 25.9, 25.8, 25.2, 24.8, 24.5, 24.6, 23.9, 23.8, 23.5]","[26.86544, 26.73992, 26.61451, 26.50753, 26.37926, 26.22975, 26.12914, 26.00119, 25.94333, 25.9205, 25.95094, 25.99814, 26.03316, 26.07581, 26.12, 26.152, 26.18249, 26.20383, 26.22365, 26.24195, 26.2572, 26.27398, 26.28923, 26.29991]",0.0,13,1
2015-10-05,3,"[28.0, 27.5, 27.0, 27.0, 26.5, 26.0, 26.0, 27.5, 32.0, 35.0, 39.0, 40.5, 42.5, 44.0, 43.5, 42.0, 40.0, 36.5, 34.5, 29.0, 28.5, 29.0, 28.5, 28.5]","[75.0, 76.0, 77.0, 78.0, 78.5, 79.5, 80.0, 78.0, 70.5, 63.5, 50.0, 46.0, 42.5, 40.5, 39.5, 39.0, 42.5, 53.0, 59.0, 64.5, 65.5, 65.5, 68.0, 68.0]","[23.1, 22.9, 22.6, 22.8, 22.5, 22.2, 22.3, 23.3, 26.0, 27.0, 26.7, 26.6, 27.1, 27.6, 26.7, 25.2, 24.8, 25.4, 25.3, 21.6, 21.4, 21.9, 22.0, 22.0]","[26.31364, 26.32738, 26.33806, 26.3579, 26.37316, 26.38995, 26.40827, 26.42659, 26.44949, 26.46324, 26.49837, 26.51364, 26.55337, 26.59158, 26.62827, 26.64509, 26.65885, 26.66802, 26.66802, 26.67261, 26.67261, 26.67567, 26.68332, 26.68791]",0.0,10,0
2015-10-06,3,"[28.0, 27.5, 27.5, 27.0, 27.0, 26.5, 26.5, 27.0, 29.0, 32.0, 35.5, 39.5, 36.5, 36.5, 40.5, 38.5, 34.0, 32.5, 31.0, 30.5, 30.0, 29.0, 25.5, 26.0]","[70.5, 72.0, 72.5, 74.0, 75.0, 75.5, 77.5, 75.5, 71.0, 63.5, 56.5, 48.5, 53.0, 53.0, 46.0, 47.5, 55.0, 61.0, 63.5, 66.5, 69.5, 67.5, 77.5, 76.5]","[22.1, 22.0, 22.1, 22.0, 22.2, 21.8, 22.2, 22.3, 23.2, 24.2, 25.5, 26.6, 25.4, 25.4, 26.6, 25.3, 23.7, 24.0, 23.3, 23.5, 23.8, 22.4, 21.3, 21.5]","[26.69402, 26.70473, 26.70779, 26.71391, 26.72003, 26.66344, 26.57171, 26.46324, 26.40979, 26.40979, 26.43728, 26.4556, 26.50295, 26.53045, 26.56865, 26.59464, 26.61451, 26.62062, 26.62827, 26.63591, 26.64509, 26.6512, 26.65732, 26.46476]",0.0,60,4
2015-10-07,3,"[25.5, 25.5, 25.5, 25.0, 25.0, 24.0, 24.0, 25.5, 25.5, 26.0, 27.0, 31.5, 33.0, 31.0, 35.0, 36.5, 35.0, 32.5, 29.5, 29.0, 28.5, 27.5, 27.5, 27.0]","[77.5, 78.0, 79.0, 79.0, 79.5, 80.5, 81.5, 79.0, 81.0, 80.0, 77.0, 65.0, 59.5, 66.5, 56.5, 54.0, 56.0, 63.5, 68.5, 69.0, 71.5, 72.5, 73.0, 74.5]","[21.3, 21.4, 21.6, 21.1, 21.2, 20.4, 20.6, 21.6, 22.0, 22.3, 22.6, 24.1, 24.0, 24.0, 25.0, 25.7, 24.9, 24.7, 23.1, 22.7, 22.8, 22.1, 22.2, 22.1]","[25.29162, 25.23553, 25.2992, 25.36138, 25.41903, 25.4676, 25.5101, 25.55261, 25.58299, 25.62096, 25.66198, 25.68934, 25.71061, 25.7471, 25.76838, 25.79727, 25.84138, 25.85812, 25.87333, 25.88855, 25.8992, 25.92203, 25.94181, 25.95247]",18.1,4,0
2015-10-08,3,"[26.5, 26.0, 25.0, 25.0, 25.0, 25.0, 24.5, 27.0, 29.5, 33.0, 35.0, 37.0, 40.0, 40.5, 42.5, 41.0, 39.5, 36.0, 33.0, 32.0, 31.0, 30.5, 29.5, 29.0]","[75.5, 77.5, 81.5, 81.0, 81.0, 81.0, 82.0, 78.5, 75.0, 67.5, 62.0, 56.5, 50.5, 48.0, 40.5, 45.0, 47.5, 54.0, 61.0, 65.0, 67.0, 68.5, 70.5, 73.0]","[21.8, 21.8, 21.6, 21.5, 21.5, 21.5, 21.2, 22.9, 24.6, 26.2, 26.6, 26.9, 27.7, 27.3, 26.2, 26.7, 26.2, 25.2, 24.5, 24.6, 24.1, 24.0, 23.6, 23.7]","[25.97226, 25.97835, 25.99357, 26.0088, 26.0225, 26.03773, 26.00271, 25.97378, 25.97682, 25.99357, 26.00271, 26.01184, 26.03164, 26.06363, 26.08343, 26.10324, 26.11847, 26.13067, 26.13829, 26.13981, 26.15048, 26.15962, 26.17029, 26.17639]",0.0,4,0
2015-10-09,3,"[28.5, 28.0, 27.5, 27.0, 26.5, 26.5, 26.0, 28.0, 31.5, 33.0, 38.5, 39.5, 41.0, 40.5, 41.5, 41.0, 39.5, 36.5, 34.0, 33.0, 31.5, 30.5, 30.0, 29.5]","[74.5, 75.5, 76.5, 78.0, 78.5, 79.5, 80.0, 76.5, 70.5, 66.5, 55.5, 51.0, 47.5, 45.0, 44.0, 44.0, 45.0, 53.0, 60.5, 64.0, 63.5, 65.0, 67.0, 68.5]","[23.5, 23.3, 23.0, 22.8, 22.5, 22.7, 22.3, 23.5, 25.5, 25.9, 28.0, 27.5, 27.6, 26.2, 26.8, 26.3, 25.3, 25.4, 25.3, 25.3, 23.7, 23.2, 23.2, 23.1]","[26.18706, 26.19468, 26.20688, 26.21298, 26.2267, 26.23585, 26.24195, 26.25263, 26.27245, 26.28923, 26.31364, 26.33501, 26.37316, 26.41437, 26.44186, 26.46324, 26.47546, 26.4892, 26.49531, 26.49837, 26.50601, 26.51517, 26.51517, 26.52128]",0.0,50,9
2015-10-10,3,"[29.0, 28.5, 28.0, 27.0, 27.0, 27.0, 26.5, 28.5, 29.5, 33.0, 38.0, 39.0, 41.0, 38.5, 36.5, 32.0, 30.5, 30.5, 29.5, 28.5, 27.5, 27.5, 27.5, 26.5]","[70.5, 71.5, 73.0, 76.5, 78.0, 78.0, 78.0, 75.0, 71.5, 64.5, 54.0, 53.0, 47.0, 51.0, 54.0, 59.5, 61.5, 63.5, 66.5, 67.5, 70.0, 70.5, 72.5, 74.5]","[23.1, 22.8, 22.7, 22.5, 22.8, 22.8, 22.3, 23.6, 23.8, 25.4, 27.1, 27.7, 27.4, 26.5, 25.7, 23.1, 22.3, 22.8, 22.6, 21.9, 21.5, 21.7, 22.1, 21.6]","[26.52434, 26.53045, 26.53809, 26.55337, 26.56254, 26.57018, 26.57477, 26.58394, 26.60381, 26.61909, 26.6512, 26.67261, 26.71391, 26.77818, 26.79042, 26.77665, 26.77052, 26.77052, 26.76593, 26.76593, 26.7644, 26.76746, 26.77052, 26.77665]",0.0,42,5
2015-10-11,3,"[26.5, 26.0, 25.5, 25.5, 25.5, 25.5, 25.0, 26.0, 28.5, 31.5, 32.5, 35.0, 37.5, 39.5, 35.5, 35.5, 34.5, 32.0, 30.5, 29.5, 29.0, 28.0, 27.5, 27.0]","[75.5, 76.5, 77.5, 78.0, 78.5, 81.5, 82.5, 77.5, 72.5, 60.0, 61.5, 53.5, 48.0, 43.0, 47.5, 50.0, 54.5, 61.5, 67.0, 70.0, 71.5, 73.0, 74.5, 75.5]","[21.8, 21.5, 21.3, 21.4, 21.5, 22.1, 21.8, 21.8, 23.1, 22.8, 24.1, 24.1, 24.6, 24.6, 22.6, 23.5, 24.0, 23.7, 23.7, 23.4, 23.3, 22.7, 22.6, 22.3]","[26.78124, 26.77205, 26.70014, 26.61451, 26.44338, 26.31364, 26.18249, 26.03926, 25.9479, 25.87029, 25.90833, 25.94942, 26.00271, 26.05601, 26.0941, 26.12152, 26.15048, 26.17182, 26.18706, 26.20536, 26.22365, 26.23738, 26.25263, 26.2633]",0.0,22,2
2015-10-12,3,"[26.5, 26.5, 26.0, 25.5, 25.5, 25.0, 25.0, 26.5, 30.5, 34.5, 39.0, 41.0, 41.5, 43.5, 41.0, 37.5, 31.0, 30.5, 30.0, 29.5, 29.0, 29.0, 28.5, 28.0]","[77.0, 77.5, 78.0, 79.0, 79.0, 80.0, 81.0, 78.5, 72.0, 61.5, 52.5, 47.0, 46.0, 41.5, 43.0, 48.0, 66.5, 66.0, 69.0, 71.0, 73.0, 74.0, 75.5, 76.5]","[22.1, 22.2, 21.9, 21.6, 21.6, 21.3, 21.5, 22.5, 24.9, 26.0, 27.5, 27.4, 27.5, 27.5, 25.9, 24.6, 24.0, 23.4, 23.7, 23.7, 23.7, 23.9, 23.7, 23.5]","[26.28008, 26.28771, 26.30754, 26.32432, 26.33958, 26.22365, 26.10324, 25.99662, 25.95094, 25.95703, 25.99053, 26.02555, 26.06972, 26.12609, 26.17639, 26.19773, 26.21603, 26.23128, 26.24653, 26.25873, 26.27551, 26.28466, 26.29991, 26.31364]",1.8,3,2
2015-10-13,3,"[27.5, 27.0, 27.0, 26.5, 26.0, 26.0, 25.5, 25.5, 27.5, 28.5, 34.0, 37.5, 38.5, 38.0, 38.0, 39.0, 38.0, 35.5, 33.5, 32.0, 30.5, 30.0, 29.5, 26.5]","[78.0, 78.5, 79.5, 80.0, 80.5, 81.0, 79.5, 79.0, 74.5, 72.5, 60.5, 54.5, 50.0, 49.0, 49.0, 48.5, 49.5, 56.0, 62.0, 65.5, 61.0, 64.0, 65.0, 76.0]","[23.3, 22.9, 23.1, 22.8, 22.4, 22.5, 21.7, 21.6, 22.6, 23.1, 25.3, 26.8, 26.2, 25.4, 25.4, 26.1, 25.6, 25.4, 25.2, 24.7, 22.1, 22.4, 22.2, 21.9]","[26.32585, 26.33958, 26.35332, 26.364, 26.37926, 26.393, 26.35332, 26.21145, 26.07429, 26.03012, 26.0621, 26.08191, 26.17334, 26.21298, 26.26483, 26.28313, 26.31059, 26.32585, 26.33501, 26.34721, 26.36247, 26.37316, 26.3869, 26.39605]",0.3,17,0
2015-10-14,3,"[27.0, 27.0, 26.5, 26.5, 26.5, 26.0, 25.5, 27.0, 29.0, 32.0, 33.5, 37.0, 37.0, 38.0, 37.5, 36.0, 34.5, 33.5, 32.0, 31.0, 30.5, 29.5, 29.5, 29.0]","[73.0, 72.0, 73.0, 73.5, 74.0, 74.5, 75.5, 73.5, 69.0, 62.0, 60.0, 51.5, 51.5, 50.0, 50.0, 53.0, 56.0, 60.0, 63.5, 66.5, 68.0, 70.5, 72.0, 72.5]","[21.7, 21.5, 21.3, 21.4, 21.5, 21.1, 20.8, 21.9, 22.7, 23.8, 24.7, 25.3, 25.3, 25.8, 25.3, 24.9, 24.4, 24.7, 24.2, 24.0, 23.9, 23.6, 23.9, 23.5]","[26.40827, 26.41895, 26.43117, 26.44186, 26.43117, 26.30449, 26.12914, 25.96464, 25.88398, 25.85203, 25.8779, 25.93572, 26.02403, 26.06363, 26.1139, 26.1581, 26.18401, 26.20383, 26.21298, 26.2206, 26.24043, 26.25568, 26.27398, 26.29076]",0.0,24,4
2015-10-15,3,"[29.0, 28.5, 28.0, 27.5, 27.0, 26.5, 26.5, 27.0, 30.0, 32.5, 35.0, 37.5, 39.0, 39.5, 39.0, 38.0, 37.0, 36.0, 34.0, 33.0, 32.0, 31.5, 31.0, 30.5]","[73.0, 73.0, 72.0, 72.5, 73.0, 73.5, 74.0, 72.5, 64.5, 59.5, 56.5, 47.0, 43.5, 41.0, 41.5, 43.5, 47.0, 50.5, 57.5, 58.5, 59.5, 63.0, 65.0, 67.0]","[23.7, 23.2, 22.5, 22.1, 21.7, 21.4, 21.5, 21.6, 22.6, 23.6, 25.0, 24.3, 24.3, 23.8, 23.5, 23.4, 23.8, 24.1, 24.4, 23.8, 23.1, 23.6, 23.6, 23.7]","[26.30296, 26.31822, 26.33501, 26.35484, 26.364, 26.3228, 26.16877, 26.04078, 25.94181, 25.93116, 25.96464, 26.00575, 26.13676, 26.1642, 26.20078, 26.24653, 26.28313, 26.30296, 26.31975, 26.33501, 26.35179, 26.364, 26.37926, 26.39605]",0.0,6,0
2015-10-16,3,"[29.5, 29.5, 29.0, 28.5, 28.0, 27.5, 27.5, 28.5, 30.5, 33.0, 35.5, 36.0, 38.5, 39.0, 38.0, 38.0, 36.5, 35.5, 34.0, 33.0, 32.5, 32.0, 31.5, 31.5]","[68.5, 68.5, 69.0, 70.0, 71.0, 71.5, 72.5, 72.5, 69.5, 63.5, 58.5, 54.5, 49.0, 43.5, 44.0, 44.0, 46.5, 52.5, 58.0, 62.0, 64.0, 66.5, 67.5, 68.5]","[23.1, 23.1, 22.7, 22.5, 22.2, 21.9, 22.1, 23.1, 24.3, 25.1, 26.1, 25.4, 25.9, 24.3, 23.6, 23.6, 23.2, 24.3, 24.6, 24.7, 24.8, 25.0, 24.7, 25.0]","[26.40827, 26.42353, 26.4388, 26.45713, 26.46324, 26.41743, 26.25263, 26.08191, 25.98748, 26.02403, 26.07124, 26.12152, 26.22365, 26.28923, 26.32432, 26.35942, 26.393, 26.42048, 26.42812, 26.4388, 26.45407, 26.46629, 26.48462, 26.4999]",0.0,12,3
2015-10-17,3,"[30.5, 30.0, 29.0, 26.5, 26.0, 27.0, 27.5, 27.0, 28.5, 29.5, 31.5, 34.0, 36.5, 37.0, 37.5, 36.5, 35.0, 33.5, 33.0, 31.5, 31.0, 30.5, 30.5, 30.0]","[70.5, 70.0, 73.5, 76.5, 75.0, 72.0, 71.5, 72.0, 70.0, 70.5, 61.5, 59.0, 53.0, 51.5, 49.0, 48.0, 54.5, 61.5, 63.5, 66.0, 67.0, 67.5, 69.0, 70.0]","[24.5, 23.9, 23.8, 22.0, 21.2, 21.5, 21.9, 21.5, 22.5, 23.6, 23.2, 24.8, 25.4, 25.3, 25.0, 23.7, 24.4, 25.1, 25.1, 24.4, 24.1, 23.8, 24.2, 23.9]","[26.51517, 26.53351, 26.54726, 26.56407, 26.58546, 26.59464, 26.55031, 26.45407, 26.28466, 26.23585, 26.28923, 26.32585, 26.4556, 26.4892, 26.53045, 26.56254, 26.60075, 26.61451, 26.61451, 26.62674, 26.64356, 26.65732, 26.67108, 26.68638]",0.0,24,1
2015-10-18,3,"[29.5, 29.5, 29.5, 29.0, 28.5, 28.5, 28.0, 28.5, 30.5, 32.5, 34.5, 35.0, 36.5, 37.5, 37.5, 37.5, 35.5, 35.0, 33.5, 32.5, 32.0, 28.0, 26.5, 28.0]","[71.5, 70.5, 71.5, 72.5, 73.0, 73.5, 74.0, 74.0, 71.5, 66.5, 61.5, 57.5, 50.5, 47.5, 47.0, 47.0, 50.0, 56.5, 63.0, 60.5, 61.0, 70.0, 76.0, 72.5]","[23.8, 23.6, 23.8, 23.5, 23.2, 23.3, 22.9, 23.4, 24.8, 25.4, 26.0, 25.3, 24.5, 24.4, 24.3, 24.3, 23.5, 25.0, 25.5, 23.9, 23.5, 22.0, 21.9, 22.6]","[26.70167, 26.7185, 26.74298, 26.75522, 26.76593, 26.74604, 26.68638, 26.55795, 26.46629, 26.48462, 26.52587, 26.55337, 26.64509, 26.73992, 26.8195, 26.82257, 26.86084, 26.87616, 26.88994, 26.90373, 26.91905, 26.93896, 26.95735, 26.9834]",0.0,5,0
2015-10-19,3,"[27.0, 27.5, 27.0, 27.0, 26.5, 26.5, 26.0, 26.5, 27.5, 29.5, 31.0, 32.0, 34.0, 34.5, 35.0, 35.5, 35.5, 34.0, 32.0, 31.0, 30.5, 30.0, 29.5, 29.0]","[75.0, 73.5, 74.5, 74.5, 75.0, 75.5, 76.5, 77.0, 75.0, 71.0, 64.0, 62.0, 56.5, 53.0, 53.0, 51.0, 51.5, 57.0, 64.5, 69.0, 70.0, 72.0, 72.0, 72.0]","[22.2, 22.3, 22.1, 22.1, 21.7, 21.8, 21.5, 22.1, 22.7, 23.7, 23.4, 23.8, 24.1, 23.5, 24.0, 23.8, 24.0, 24.3, 24.5, 24.6, 24.4, 24.4, 23.9, 23.4]","[26.92671, 26.7185, 26.51212, 26.28771, 26.11695, 25.90681, 25.73646, 25.60729, 25.5435, 25.55565, 25.64071, 25.70757, 25.7988, 25.89768, 25.96464, 26.04535, 26.10324, 26.1581, 26.19316, 26.2206, 26.24958, 26.28008, 26.30296, 26.33653]",12.3,11,1
2015-10-20,3,"[28.5, 28.5, 28.0, 27.5, 27.0, 27.0, 27.0, 27.5, 29.5, 32.0, 33.5, 35.0, 36.5, 37.5, 38.0, 37.5, 33.0, 28.5, 29.0, 29.0, 29.0, 28.5, 28.5, 28.0]","[73.0, 73.5, 74.0, 74.5, 75.5, 75.5, 75.5, 77.0, 73.5, 65.5, 64.0, 58.0, 51.5, 45.5, 43.5, 44.5, 50.5, 69.0, 69.0, 69.5, 72.5, 73.5, 74.0, 75.5]","[23.2, 23.3, 22.9, 22.6, 22.3, 22.3, 22.3, 23.1, 24.3, 24.7, 25.7, 25.5, 24.9, 23.7, 23.4, 23.3, 21.3, 22.3, 22.7, 22.8, 23.5, 23.3, 23.4, 23.3]","[26.37011, 26.40369, 26.43422, 26.44644, 26.42048, 26.29839, 26.10324, 25.93725, 25.86724, 25.89615, 25.96312, 26.0088, 26.10324, 26.19468, 26.28923, 26.35637, 26.42201, 26.47087, 26.4999, 26.52739, 26.57171, 26.59616, 26.62215, 26.65579]",4.3,14,0
2015-10-21,3,"[28.0, 27.5, 27.5, 27.0, 26.5, 26.5, 25.5, 26.5, 27.5, 29.5, 32.0, 34.0, 35.5, 36.5, 36.5, 37.0, 35.5, 33.0, 31.5, 30.0, 30.0, 29.5, 29.0, 28.5]","[76.0, 76.0, 76.5, 77.0, 77.5, 78.0, 79.5, 79.0, 78.0, 73.0, 67.5, 57.5, 55.0, 51.5, 50.0, 49.0, 51.5, 58.5, 65.5, 62.5, 67.5, 70.0, 71.0, 71.5]","[23.4, 22.9, 23.0, 22.6, 22.2, 22.3, 21.7, 22.6, 23.3, 24.1, 25.2, 24.4, 25.1, 24.9, 24.4, 24.5, 24.0, 23.8, 24.2, 22.0, 23.3, 23.4, 23.2, 22.8]","[26.67873, 26.64662, 26.50295, 26.35942, 26.16724, 25.99357, 25.84138, 25.68478, 25.62552, 25.66654, 25.74862, 25.80488, 25.90224, 26.00423, 26.10628, 26.18096, 26.25415, 26.30144, 26.34721, 26.37926, 26.41743, 26.45255, 26.48767, 26.52434]",0.0,11,4
