Date,Site,Temperature,Humidity,Dew_Point,Water_Temperature,Precipitation,Day,Temperature3_day,Temperature3_night,Dew point3_day,Dew point3_night,Humidity3_day,Humidity3_night,Watertemp3_day,Watertemp3_night,Temperature8_day,Temperature8_night,Humidity8_day,Humidity8_night,Dew point8_day,Dew point8_night,Watertemp8_day,Watertemp8_night,Prcp38_1,Sun radiation38,Air pressure38_day,Air pressure38_night,Wind speed38_day,Wind speed38_night,Wind direction38_day,Wind direction38_night,Col_3,Gam_3,Col_8,Gam_8,Col_L1_3,Col_L2_3,Col_L3_3,Col_L4_3,Col_P_3,Sum_Col_3,Gam_L1_3,Gam_L2_3,Gam_L3_3,Gam_L4_3,Gam_P_3,Sum_Gam_3,Sum_collected_3,Col_L1_8,Col_L2_8,Col_L3_8,Col_L4_8,Col_P_8,Sum_Col_8,Gam_L1_8,Gam_L2_8,Gam_L3_8,Gam_L4_8,Gam_P_8,Sum_Gam_8,Sum_collected_8,male_Col_3,female_Col_3,male_Gam_3,female_Gam_3,Sum_sex_3,male_Col_8,female_Col_8,male_Gam_8,female_Gam_8,Sum_sex_8,Sum_sex_2015,Adults_3_Col,Adults_3_Gam,Adults_Sum_3,Adults_8_Col,Adults_8_Gam0,Adults_Sum_8,Adults_Sum_2015,Adults_3_male_Col,Adults_3_female_Col,Adults_3_male_Gam,Adults_3_female_Gam,Aduts_3_Sum_sex,Adults_8_male_Col,Adults_8_female_Col,Adults_8_male_Gam,Adults_8_female_Gam,Adults_8_Sum_sex,Adults_sum_sex_2015
2015-10-24,3,"[29.0, 28.5, 28.0, 28.0, 27.5, 27.5, 27.5, 28.0, 30.0, 32.5, 36.0, 38.0, 38.5, 38.5, 39.0, 39.0, 37.5, 35.5, 33.5, 32.5, 32.0, 31.5, 31.0, 30.5]","[74.0, 75.0, 76.0, 76.5, 76.5, 77.0, 78.0, 77.5, 74.0, 66.0, 60.0, 54.0, 50.0, 46.0, 45.5, 43.5, 47.0, 55.0, 61.5, 64.0, 66.5, 68.0, 69.0, 69.5]","[23.9, 23.6, 23.4, 23.5, 23.0, 23.1, 23.3, 23.7, 24.9, 25.3, 27.0, 27.1, 26.2, 24.8, 25.1, 24.3, 24.3, 25.1, 25.1, 24.8, 25.0, 24.9, 24.6, 24.3]","[26.08038, 26.13067, 26.19163, 26.2145, 26.19468, 26.09105, 25.97987, 25.85964, 25.83986, 25.87333, 25.95703, 26.0088, 26.17029, 26.31975, 26.4159, 26.47087, 26.54726, 26.59311, 26.62827, 26.67414, 26.72309, 26.77665, 26.81797, 26.86544]",0.0,148,"35,04","29,3","25,19","23,42","57,89","70,7","26,36","26,73","34,54","25,75","24,5","22,25","57,82","81,15","30,23","28,29",0,4170,"975,2","975,6","0,628571429","0,03","84,8","215,5",49,15,2,5,1,9,20,15,4,49,2,3,3,7,0,15,64,0,0,1,1,0,2,0,0,2,3,0,5,7,25,24,9,6,64,0,2,2,3,7,71,2,0,2,0,0,0,2,0,2,0,0,2,0,0,0,0,0,2
2015-10-25,3,"[30.0, 29.5, 29.0, 28.5, 28.0, 28.0, 27.0, 28.0, 30.5, 33.5, 34.5, 37.0, 37.5, 38.0, 38.5, 38.5, 37.0, 35.0, 33.5, 32.5, 32.0, 31.5, 31.0, 31.0]","[70.0, 70.5, 71.0, 71.0, 72.0, 72.5, 73.5, 73.0, 68.5, 62.0, 59.0, 52.0, 47.0, 43.5, 36.5, 39.0, 42.5, 51.0, 56.5, 58.5, 61.5, 62.0, 62.0, 64.0]","[23.9, 23.6, 23.2, 22.7, 22.5, 22.6, 21.9, 22.7, 24.0, 25.2, 25.3, 25.5, 24.3, 23.4, 21.0, 22.1, 22.1, 23.3, 23.7, 23.3, 23.7, 23.3, 22.9, 23.4]","[26.91598, 26.95275, 26.96808, 26.92518, 26.79042, 26.58699, 26.364, 26.13676, 26.07429, 26.09714, 26.18859, 26.22975, 26.37468, 26.53503, 26.72309, 26.73686, 26.82716, 26.90679, 26.9405, 26.99413, 27.05239, 27.1076, 27.16437, 27.21809]",0.0,149,"34,71","28,45","23,54","21,47","53,61","66,1","26,63","26,47","34,68","24,85","23,52","20,61","54,5","77,45","30,12","28,02",0,3272,"975,6","976,5","0,678571429","0,68","231,6","142,7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,3,0,0,0,0,0,3
2015-10-26,3,"[27.5, 28.0, 28.0, 28.0, 27.5, 26.0, 26.0, 27.0, 28.0, 30.5, 33.0, 35.5, 30.0, 27.0, 27.5, 28.0, 28.5, 28.0, 27.5, 27.0, 26.5, 26.5, 26.5, 26.0]","[67.5, 66.0, 65.5, 65.5, 66.5, 70.5, 71.5, 70.0, 67.5, 62.5, 54.0, 50.0, 61.0, 65.0, 65.0, 64.5, 64.0, 65.0, 67.5, 70.0, 70.0, 71.0, 72.0, 72.5]","[20.9, 21.1, 20.9, 20.9, 20.7, 20.2, 20.4, 21.1, 21.4, 22.5, 22.4, 23.5, 21.7, 19.9, 20.3, 20.7, 21.0, 20.8, 20.9, 21.1, 20.6, 20.8, 21.0, 20.7]","[27.28105, 26.94969, 26.67567, 26.36858, 26.13829, 25.89768, 25.60425, 25.39779, 25.28101, 25.31285, 25.36138, 25.45697, 25.53135, 25.59817, 25.6559, 25.71517, 25.7699, 25.814, 25.85203, 25.79271, 25.65894, 25.49795, 25.34925, 25.18552]",0.0,150,"28,86","25,6","21,28","20,56",64,"73,75","25,59","24,66","28,89","23,25","21,33","20,13","64,68","82,7","28,24","26,36",0,4258,"976,5","976,7","0,564285714","0,13","228,4","226,1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,12,0,0,0,12,0,10,0,2,12,0,0,0,0,0,12
2015-10-27,3,"[26.0, 25.5, 25.5, 25.0, 25.0, 25.0, 25.0, 26.0, 27.5, 30.0, 31.5, 34.5, 37.5, 38.5, 38.0, 38.0, 35.5, 33.5, 32.5, 31.0, 30.5, 30.0, 30.0, 29.5]","[73.0, 73.5, 74.0, 74.5, 75.5, 75.5, 76.0, 75.5, 72.5, 67.0, 64.5, 59.0, 50.0, 47.0, 45.5, 47.5, 52.0, 58.5, 61.5, 64.0, 65.0, 66.0, 67.0, 68.0]","[20.8, 20.4, 20.5, 20.1, 20.4, 20.4, 20.5, 21.3, 22.1, 23.2, 24.0, 25.3, 25.3, 25.2, 24.2, 24.9, 24.1, 24.2, 24.1, 23.4, 23.2, 22.9, 23.2, 23.0]","[25.02951, 24.86758, 24.7073, 24.54112, 24.40525, 24.26345, 24.17751, 24.06901, 24.08106, 24.13983, 24.22274, 24.33434, 24.43997, 24.60606, 24.78893, 24.94323, 25.05222, 25.12794, 25.18249, 25.23098, 25.28101, 25.32953, 25.37959, 25.42662]",0.0,151,"33,18","28,55","23,89","22,51","59,25","69,95","24,77","25,42","33,39","25,5","23,38","21,63","57,39","79,35","28,99","27,36",0,4446,"975,7","976,2","0,75","0,16","185,9","237,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,3,0,0,0,0,0,3
2015-10-28,3,"[29.0, 28.5, 28.5, 28.0, 27.5, 27.5, 27.0, 27.5, 28.5, 30.0, 31.5, 33.0, 35.0, 37.0, 36.5, 36.0, 34.0, 32.5, 31.5, 31.0, 30.5, 30.0, 29.5, 29.5]","[69.0, 70.0, 70.5, 72.0, 72.0, 72.5, 72.5, 72.5, 73.0, 69.5, 64.5, 60.0, 56.0, 52.0, 49.0, 52.5, 59.0, 63.5, 66.5, 67.5, 68.5, 70.0, 71.0, 71.0]","[22.7, 22.5, 22.6, 22.5, 22.0, 22.1, 21.6, 22.1, 23.2, 23.8, 24.0, 24.2, 24.9, 25.5, 24.0, 24.7, 24.8, 24.7, 24.5, 24.3, 24.0, 23.9, 23.7, 23.7]","[25.47063, 25.5101, 25.55717, 25.60577, 25.57387, 25.41903, 25.21431, 25.04616, 24.97501, 25.00528, 25.07493, 25.16885, 25.25372, 25.41903, 25.56324, 25.67262, 25.7699, 25.83682, 25.89768, 25.91442, 25.93725, 25.96464, 25.99814, 26.03469]",0.0,152,"32,46","29,05","24,19","23,42","62,43","71,75","25,53","26,08","32,89","26,55","23,65","22,78","59,46","79,8","29,4","27,86",0,4451,"975,4","975,5","1,207142857","0,08","236,9",237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,0,0,4
2015-10-29,3,"[29.5, 29.0, 29.0, 29.0, 28.5, 28.5, 28.0, 28.5, 30.0, 32.5, 36.5, 38.0, 38.5, 38.5, 39.0, 38.0, 36.5, 33.5, 31.0, 30.0, 30.0, 29.0, 28.5, 27.5]","[71.0, 71.0, 71.5, 72.5, 73.0, 73.5, 73.0, 71.0, 67.0, 60.0, 53.0, 50.0, 48.0, 44.5, 43.0, 42.5, 49.0, 48.5, 56.5, 56.5, 59.5, 63.0, 65.5, 68.5]","[23.7, 23.2, 23.3, 23.5, 23.2, 23.3, 22.7, 22.7, 23.2, 23.7, 25.4, 25.8, 25.5, 24.2, 24.1, 23.0, 24.0, 21.1, 21.3, 20.4, 21.2, 21.2, 21.4, 21.2]","[26.0621, 26.10019, 26.16115, 26.18249, 26.18401, 26.15048, 26.04687, 25.92355, 25.84595, 25.84747, 25.88855, 25.95703, 26.02098, 26.19011, 26.31364, 26.42506, 26.50601, 26.53351, 26.55337, 26.5656, 26.57782, 26.59922, 26.53198, 26.26483]",0.0,153,"34,32","27,1","23,26","21,19","53,5","70,3","26,27","25,36","33,36","23,95","22,44","20,8","54,36","82,75","29,77","27,35",0,3573,"974,5","974,8","1,528571429","0,22","133,9","174,1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1
2015-10-30,3,"[27.5, 27.5, 27.0, 26.5, 26.5, 25.5, 25.5, 26.5, 27.0, 27.5, 30.0, 32.5, 34.0, 36.0, 37.0, 36.5, 34.5, 33.0, 31.5, 31.0, 30.0, 30.0, 29.5, 29.0]","[69.0, 69.5, 71.0, 72.5, 73.0, 75.0, 76.0, 74.0, 73.0, 72.0, 67.5, 63.5, 57.5, 53.0, 50.0, 49.0, 51.0, 56.5, 62.0, 65.0, 67.0, 69.0, 69.0, 69.5]","[21.3, 21.4, 21.3, 21.1, 21.3, 20.7, 21.0, 21.5, 21.7, 22.0, 23.3, 24.7, 24.4, 24.9, 24.8, 24.0, 22.9, 23.2, 23.3, 23.6, 23.2, 23.7, 23.2, 22.8]","[25.78815, 25.52073, 25.34318, 25.15218, 25.0174, 24.84791, 24.64837, 24.44298, 24.43393, 24.52602, 24.64232, 24.76626, 24.88271, 25.11431, 25.29617, 25.44028, 25.59362, 25.65894, 25.72429, 25.7699, 25.82009, 25.86572, 25.90528, 25.97073]",0.5,154,"31,93","28,25","23,39","22,52","61,5","71,2","25,25","25,76","31,82","25,3","22,99","21,67","61,36","80,45","28,46","26,99","0,5",4054,974,"974,7","0,707142857","0,02","154,3",114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,3,0,0,0,0,0,3
2015-10-31,3,"[29.0, 28.5, 28.0, 27.5, 27.5, 27.0, 26.5, 27.5, 30.0, 31.5, 33.0, 35.5, 38.0, 39.0, 38.5, 38.0, 36.0, 34.0, 32.5, 31.5, 31.0, 30.0, 30.0, 29.5]","[70.0, 71.5, 72.0, 72.0, 72.5, 72.5, 74.0, 73.0, 69.5, 66.0, 63.0, 53.5, 47.0, 44.0, 40.5, 40.5, 43.5, 50.0, 54.5, 59.5, 63.0, 65.0, 65.5, 67.0]","[23.0, 22.8, 22.5, 22.0, 22.1, 21.6, 21.5, 22.2, 23.8, 24.4, 25.0, 24.6, 24.7, 24.5, 22.7, 22.2, 21.6, 22.1, 22.1, 22.6, 23.1, 22.7, 22.8, 22.7]","[26.01641, 26.05753, 26.07886, 25.9205, 25.72125, 25.51162, 25.29769, 25.10219, 25.05373, 25.12189, 25.20522, 25.35683, 25.47974, 25.98139, 27.33175, 28.31875, 28.33733, 28.37295, 28.41632, 28.3714, 28.21971, 27.88293, 27.47625, 27.12601]",0.0,155,34,"28,55","23,26","22,31","54,82","69,15","26,96","26,28","33,21","25,4","22,78","21,48","56,39","79,05","28,68","26,91",0,3245,"974,3",976,"0,635714286","0,09","114,8","229,3",1,3,1,1,0,1,0,0,0,1,0,0,2,1,0,3,4,0,0,1,0,0,1,0,0,0,1,0,1,2,0,1,2,1,4,0,1,1,0,2,6,1,3,4,1,1,2,6,0,1,0,3,4,0,1,0,1,2,6
2015-11-01,3,"[29.0, 28.5, 28.5, 28.0, 27.5, 27.5, 27.0, 27.5, 28.0, 29.5, 31.0, 32.5, 35.0, 36.0, 36.5, 36.5, 34.0, 29.0, 27.5, 27.0, 27.0, 26.5, 26.5, 27.0]","[68.0, 68.5, 69.5, 70.5, 72.5, 72.5, 72.5, 73.0, 72.0, 67.5, 63.5, 60.0, 54.5, 51.5, 49.5, 48.5, 57.0, 65.0, 65.0, 67.0, 71.5, 70.5, 72.0, 72.5]","[22.5, 22.1, 22.4, 22.1, 22.1, 22.1, 21.6, 22.2, 22.5, 22.8, 23.3, 23.7, 24.4, 24.4, 24.2, 23.9, 24.3, 21.7, 20.3, 20.3, 21.4, 20.7, 21.0, 21.6]","[26.85472, 26.58394, 26.3167, 26.08495, 25.87029, 25.65742, 25.48429, 25.32498, 25.26585, 25.25372, 25.35228, 25.50403, 25.63311, 25.85355, 27.21656, 28.0543, 28.07747, 28.39928, 28.54344, 27.64401, 26.75981, 26.44644, 26.16877, 25.96617]",3.0,156,"31,21","26,35","22,81","21,33","61,82","73,95","26,71","25,4","31,04","24,1","22,3","21,24","61,75","84,2","28,37","26,69",3,2715,"975,5","976,5","1,357142857","0,02","202,6","43,3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-11-02,3,"[26.5, 26.5, 26.5, 26.0, 26.0, 26.0, 26.0, 26.0, 26.5, 27.5, 29.0, 30.0, 30.5, 33.5, 34.0, 35.5, 30.5, 30.0, 29.5, 28.5, 28.0, 27.5, 27.5, 27.5]","[73.0, 74.0, 74.0, 74.5, 75.0, 77.0, 77.0, 77.5, 77.5, 75.5, 71.5, 67.5, 66.0, 59.0, 58.0, 53.5, 63.5, 66.0, 69.5, 69.5, 70.5, 71.5, 72.0, 73.0]","[21.3, 21.5, 21.5, 21.1, 21.2, 21.7, 21.7, 21.8, 22.2, 22.8, 23.3, 23.3, 23.4, 24.4, 24.6, 24.6, 22.8, 22.9, 23.3, 22.4, 22.1, 21.9, 22.0, 22.2]","[25.77751, 25.54198, 25.41448, 25.24917, 25.10068, 25.01134, 24.92204, 24.86153, 24.94625, 25.05979, 25.19613, 25.39021, 25.61488, 25.90224, 26.2511, 26.62368, 27.06006, 27.40398, 27.54702, 27.53163, 27.12448, 26.65579, 26.37316, 26.12152]",0.0,157,"29,93","26,75","23,14","21,79","67,5","74,35","26,31","25,37","29,64","24,2","23,11","21,31","68,75","84,05","27,83","26,37",0,4133,"976,5","976,5","0,971428571","0,03","111,5","50,7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,1,1,5,0,2,0,2,4,0,0,0,1,1,5
2015-11-03,3,"[27.5, 27.0, 26.5, 26.5, 26.0, 26.0, 25.5, 26.5, 28.5, 31.5, 35.0, 35.0, 36.0, 36.0, 36.0, 36.0, 34.0, 32.5, 31.5, 30.5, 30.0, 29.5, 29.0, 28.5]","[74.0, 75.0, 75.0, 75.0, 75.5, 76.0, 76.5, 75.0, 71.5, 65.5, 54.5, 53.0, 51.5, 50.0, 51.0, 49.0, 55.5, 60.0, 64.0, 66.5, 68.0, 70.0, 70.5, 71.5]","[22.4, 22.2, 21.7, 21.7, 21.3, 21.4, 21.1, 21.7, 22.8, 24.2, 24.4, 24.0, 24.4, 23.9, 24.3, 23.6, 23.8, 23.7, 23.9, 23.5, 23.4, 23.4, 23.1, 22.8]","[25.92203, 25.67262, 25.42662, 25.20977, 25.02496, 24.83279, 24.63175, 24.49129, 24.57887, 24.81313, 25.1128, 25.53135, 26.13676, 26.60992, 27.17972, 27.62399, 27.99252, 28.23209, 28.29708, 28.28624, 28.05893, 27.67019, 27.22884, 26.81338]",0.0,158,"32,79","27,05","23,69","21,54","59,64","71,95","26,87","25,52","32,43","23,3","23,36","19,78","60,43","80,7","28,34","26,39",0,4097,"975,9","975,9","0,992857143","0,11","57,4","57,4",1,0,1,13,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,12,0,0,0,13,14,1,0,0,0,1,1,0,6,7,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-11-04,3,"[27.5, 27.0, 27.0, 26.0, 26.0, 25.5, 24.5, 25.5, 27.5, 31.5, 35.0, 37.5, 34.5, 36.5, 37.5, 37.0, 34.5, 32.5, 30.5, 29.5, 28.5, 28.0, 27.5, 27.0]","[71.5, 72.5, 72.5, 73.5, 73.0, 73.0, 71.5, 69.5, 65.5, 54.5, 45.5, 40.5, 44.5, 36.5, 35.5, 35.5, 40.0, 46.0, 52.5, 56.0, 56.5, 59.0, 60.0, 60.5]","[21.9, 21.6, 21.6, 20.9, 20.8, 20.3, 19.0, 19.5, 20.5, 21.2, 21.5, 21.8, 20.6, 19.2, 19.7, 19.2, 18.9, 19.4, 19.7, 19.8, 19.0, 19.2, 19.0, 18.7]","[26.4327, 26.06515, 25.68478, 25.3083, 24.94777, 24.58643, 24.23028, 23.92291, 23.87775, 24.09914, 24.39016, 24.92356, 25.76534, 26.2694, 27.01253, 27.53163, 28.15476, 28.27386, 27.87984, 27.27952, 26.68944, 26.18096, 25.73037, 25.31437]",0.0,159,"32,71","25,75",20,18,"48,46","62,35","26,31","24,05","31,93","21,55",19,"17,33","48,93",77,"27,26","25,13",0,4696,"975,6","976,3","1,678571429","0,09","37,3","54,9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,0,0,4
2015-11-05,3,"[26.5, 26.0, 25.5, 25.0, 24.5, 24.0, 23.5, 25.0, 28.0, 32.0, 35.5, 37.5, 38.5, 39.5, 39.0, 38.5, 35.5, 33.5, 31.5, 30.5, 29.0, 28.5, 28.0, 27.5]","[61.5, 62.0, 62.5, 63.0, 65.0, 64.5, 65.5, 65.0, 58.5, 43.5, 35.0, 31.0, 29.0, 26.5, 24.0, 24.5, 32.0, 40.0, 43.0, 47.0, 51.0, 52.0, 55.0, 57.0]","[18.5, 18.2, 17.8, 17.5, 17.5, 16.9, 16.7, 18.0, 19.1, 18.0, 17.7, 17.5, 17.3, 16.7, 14.7, 14.7, 16.3, 18.0, 17.4, 17.9, 17.8, 17.7, 18.1, 18.2]","[24.96593, 24.59851, 24.17902, 23.80551, 23.45366, 23.09332, 22.75747, 22.55376, 22.55376, 22.91935, 23.42361, 24.05394, 25.35987, 25.98596, 26.88688, 27.49317, 28.22435, 26.63438, 26.70779, 26.93284, 26.82257, 26.4892, 26.12, 25.74406]",0.0,160,"33,82","26,25","17,22","17,59","39,29","59,1","25,75","24,48","32,79","21,5","16,39","16,83","41,89","74,9","26,84","24,68",0,4565,"975,3","976,2","1,242857143","0,03","76,4","204,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5,0,0,5,0,0,0,0,0,5
2015-11-06,3,"[27.0, 26.5, 26.0, 25.5, 25.0, 24.5, 24.0, 25.0, 28.0, 31.5, 34.0, 37.0, 38.0, 37.5, 38.0, 37.5, 34.5, 33.0, 31.5, 30.0, 29.0, 28.0, 28.0, 27.5]","[57.5, 60.0, 60.5, 62.0, 62.5, 62.0, 62.5, 62.5, 56.5, 50.5, 38.0, 35.5, 31.0, 31.0, 27.5, 26.5, 31.0, 39.0, 45.0, 49.0, 52.0, 55.0, 53.0, 54.0]","[17.9, 18.1, 17.8, 17.7, 17.3, 16.7, 16.4, 17.3, 18.5, 20.0, 17.7, 19.2, 17.9, 17.5, 16.0, 15.0, 14.9, 17.2, 18.1, 18.1, 18.1, 18.1, 17.5, 17.4]","[25.35077, 24.96593, 24.60002, 24.24837, 23.9199, 23.5799, 23.26141, 23.01532, 23.01082, 23.11433, 23.37704, 23.84163, 24.33434, 24.90691, 25.81248, 26.5442, 26.93896, 27.19507, 27.50855, 27.44549, 27.03552, 26.61298, 26.13676, 25.6939]",0.0,161,"33,18","25,9","17,54","16,99","41,07","58,1","25,55","24,23","32,46","20,7","17,4","15,87","43,82","73,9","26,56","24,27",0,4589,"975,7","976,1","1,214285714","0,15",91,"105,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-11-07,3,"[27.0, 26.0, 25.5, 25.0, 24.5, 24.0, 23.5, 24.5, 28.0, 31.5, 33.0, 36.0, 38.0, 37.0, 37.5, 37.0, 34.5, 32.5, 30.5, 29.0, 28.0, 27.5, 27.0, 26.5]","[56.5, 58.5, 60.0, 60.5, 61.5, 61.0, 61.0, 59.5, 50.5, 44.0, 40.5, 33.0, 28.5, 24.0, 21.5, 19.0, 27.5, 34.0, 40.5, 43.5, 48.0, 50.5, 51.5, 53.0]","[17.6, 17.2, 17.2, 16.8, 16.6, 16.0, 15.5, 16.1, 16.8, 17.8, 17.8, 17.2, 16.6, 13.1, 11.8, 9.6, 13.1, 14.6, 15.6, 15.3, 16.0, 16.3, 16.2, 16.1]","[25.23705, 24.80103, 24.37055, 23.95754, 23.57389, 23.19386, 22.8294, 22.51933, 22.48939, 22.62564, 22.94484, 23.50625, 24.08558, 24.76928, 25.80944, 26.56865, 27.06312, 27.23652, 27.35326, 26.97421, 26.4892, 25.94181, 25.44028, 24.95685]",0.0,162,"32,64",25,"15,1","15,05","36,71","54,1","25,28","23,45","31,64","19,65","15,34","14,5","41,04","72,3","25,88","23,49",0,5024,"975,4","976,5","1,371428571","0,06","93,3","153,1",23,12,3,29,0,3,6,14,0,23,0,1,6,5,0,12,35,0,0,0,3,0,3,0,0,2,27,0,29,32,7,16,6,6,35,2,1,16,13,32,67,3,2,5,0,1,1,6,0,3,0,2,5,0,0,0,1,1,6
2015-11-08,3,"[26.0, 25.0, 24.5, 24.0, 24.0, 23.0, 22.5, 23.0, 26.5, 30.5, 32.5, 34.0, 36.0, 36.5, 37.0, 36.0, 34.0, 32.0, 30.5, 29.5, 28.5, 28.0, 27.0, 26.5]","[53.5, 53.5, 53.5, 55.5, 56.5, 56.5, 57.0, 59.5, 61.0, 43.5, 38.0, 32.0, 30.5, 27.0, 26.5, 26.0, 32.0, 39.5, 43.0, 46.5, 50.0, 52.5, 54.5, 56.0]","[15.8, 14.9, 14.4, 14.5, 14.8, 13.9, 13.6, 14.7, 18.4, 16.7, 16.3, 15.0, 15.9, 14.5, 14.6, 13.5, 15.0, 16.5, 16.5, 16.8, 17.1, 17.4, 17.0, 17.0]","[24.47016, 24.01176, 23.59493, 23.17435, 22.74848, 22.36217, 21.99727, 21.70146, 21.63576, 21.80601, 22.11836, 22.68256, 23.30045, 23.98766, 25.09008, 25.87485, 26.37774, 26.58088, 26.90832, 26.92364, 26.5167, 26.0423, 25.61033, 25.184]",0.0,163,"31,89","25,4","15,82","16,48","39,64","57,85","24,7","23,74","31,71","20,9","16,21","15,81","42,82","72,7","25,64","23,56",0,4589,"976,7","977,9","0,821428571","0,01","162,2",227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,3,0,1,0,0,1,0,0,0,2,2,3
2015-11-09,3,"[26.0, 26.0, 25.5, 24.5, 24.0, 23.5, 23.0, 24.0, 27.5, 30.5, 33.5, 35.5, 36.5, 37.0, 37.0, 36.0, 34.0, 32.0, 30.0, 29.0, 28.5, 28.0, 27.0, 26.5]","[57.5, 57.5, 58.5, 59.0, 60.5, 61.0, 61.5, 61.0, 57.0, 46.0, 41.0, 34.5, 28.5, 26.5, 25.0, 26.0, 32.5, 36.5, 40.5, 47.0, 49.0, 52.0, 53.0, 54.5]","[17.0, 17.0, 16.8, 16.0, 15.9, 15.5, 15.2, 16.0, 18.2, 17.6, 18.4, 17.5, 15.3, 14.6, 13.7, 13.5, 15.2, 15.3, 15.1, 16.5, 16.7, 17.2, 16.6, 16.6]","[24.73602, 24.3268, 23.90485, 23.48221, 23.07982, 22.70204, 22.3487, 22.03763, 22.00773, 22.18715, 22.50136, 23.07982, 23.74683, 24.58945, 25.7699, 26.56712, 27.05086, 27.39475, 27.26109, 26.83788, 26.32127, 25.77903, 25.29162, 24.83279]",0.0,164,"32,21","25,4","15,97","15,94","39,36","55,95","25,08","23,42","31,57","20,55","16,08","15,4","42,54","72,4","25,38","23,33",0,4648,"977,7","977,7","1,3","0,15","58,7","53,3",0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,4,5,0,0,0,0,0,1,0,2,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
