Date,Site,Temperature,Humidity,Dew_Point,Water_Temperature,Precipitation,Adults_8_Col,Adults_8_Gam0
2015-09-26,8,"[26.0, 25.0, 25.0, 23.5, 23.5, 23.5, 24.0, 23.5, 25.0, 28.5, 32.5, 35.0, 35.0, 33.5, 35.0, 34.0, 33.0, 32.0, 30.0, 28.5, 27.5, 27.5, 27.0, 26.5]","[86.5, 88.0, 89.0, 89.0, 88.5, 89.5, 88.5, 88.5, 85.0, 74.0, 62.0, 57.5, 53.0, 56.5, 53.5, 56.5, 62.0, 67.5, 75.0, 79.0, 81.5, 82.0, 84.5, 84.5]","[23.6, 22.9, 23.1, 21.6, 21.5, 21.7, 22.0, 21.5, 22.3, 23.4, 24.3, 25.3, 24.0, 23.7, 24.1, 24.1, 24.7, 25.2, 25.1, 24.5, 24.0, 24.1, 24.2, 23.7]","[28.95515, 28.71727, 28.51242, 28.32804, 28.08211, 27.93848, 27.77189, 27.62245, 27.48548, 27.51779, 27.75494, 28.3745, 29.27619, 30.12844, 30.29528, 30.78317, 30.87343, 30.62661, 30.30316, 29.96342, 29.64511, 29.35425, 29.13582, 28.92091]",0.0,0,1
2015-09-27,8,"[22.0, 22.5, 22.0, 22.0, 22.5, 22.5, 23.0, 23.5, 24.0, 25.0, 25.0, 26.0, 28.5, 30.5, 31.0, 30.5, 29.5, 28.5, 27.0, 26.5, 26.0, 26.0, 26.0, 25.5]","[88.0, 89.5, 90.0, 91.0, 91.5, 91.5, 92.0, 89.5, 88.5, 86.5, 87.0, 85.5, 75.0, 71.0, 69.0, 69.0, 72.0, 75.5, 82.0, 85.5, 86.0, 87.5, 88.5, 89.0]","[19.9, 20.7, 20.3, 20.5, 21.0, 21.0, 21.6, 21.7, 22.0, 22.6, 22.7, 23.4, 23.6, 24.6, 24.6, 24.2, 23.9, 23.7, 23.7, 23.9, 23.5, 23.8, 23.9, 23.6]","[28.74523, 28.21198, 27.89682, 27.65171, 27.48702, 27.36094, 27.21349, 27.06926, 26.9359, 26.87156, 26.84706, 26.844, 26.94509, 27.24573, 27.70254, 28.02186, 28.19651, 28.29553, 28.13311, 27.86904, 27.61167, 27.4255, 27.29487, 27.18893]",12.6,6,4
2015-09-28,8,"[25.0, 25.0, 24.5, 24.0, 24.0, 24.0, 24.0, 24.5, 26.0, 31.0, 34.0, 36.0, 37.0, 35.0, 36.0, 35.5, 34.5, 31.0, 22.5, 23.5, 23.0, 22.5, 23.0, 23.0]","[89.5, 90.5, 90.5, 90.5, 91.5, 91.0, 91.5, 90.5, 86.0, 70.0, 65.0, 56.5, 54.0, 57.5, 49.5, 52.5, 55.5, 62.5, 88.5, 91.5, 93.0, 93.5, 92.5, 91.5]","[23.2, 23.3, 22.8, 22.3, 22.5, 22.4, 22.5, 22.8, 23.5, 24.9, 26.5, 26.0, 26.1, 25.3, 23.8, 24.3, 24.3, 23.0, 20.5, 22.0, 21.8, 21.4, 21.7, 21.5]","[27.0984, 27.01559, 26.93743, 26.87769, 26.78583, 26.68332, 26.59922, 26.51364, 26.45102, 26.51823, 27.0018, 27.80735, 28.65361, 29.46363, 30.44661, 30.98596, 31.12562, 31.05259, 30.73254, 29.55277, 26.152, 25.3811, 25.21886, 25.15976]",7.6,2,1
2015-09-29,8,"[23.0, 22.5, 23.0, 23.0, 22.5, 22.5, 23.0, 24.0, 24.5, 26.0, 29.0, 33.0, 34.0, 34.0, 34.0, 33.0, 32.0, 30.0, 28.5, 27.5, 27.0, 26.5, 26.5, 25.5]","[92.0, 92.0, 91.5, 92.5, 91.0, 92.0, 93.0, 90.0, 88.5, 82.0, 76.5, 61.0, 61.0, 62.0, 62.5, 61.0, 60.5, 68.0, 78.0, 81.5, 82.0, 83.5, 85.0, 87.0]","[21.6, 21.1, 21.5, 21.7, 21.0, 21.1, 21.8, 22.3, 22.5, 22.7, 24.4, 24.5, 25.4, 25.7, 25.8, 24.5, 23.4, 23.4, 24.3, 24.0, 23.7, 23.5, 23.8, 23.2]","[25.11128, 25.07493, 25.03405, 25.00074, 24.9629, 24.92356, 24.87212, 24.83733, 24.82069, 24.86909, 25.02496, 25.3538, 26.17029, 27.14596, 27.88756, 28.51397, 28.72348, 28.80117, 28.77631, 28.55429, 28.25375, 27.89219, 27.56241, 27.27952]",2.6,10,5
2015-09-30,8,"[25.5, 25.0, 25.0, 25.0, 24.5, 24.5, 24.0, 26.5, 30.0, 33.0, 34.5, 33.0, 36.5, 36.0, 36.0, 35.0, 34.0, 32.0, 30.5, 29.0, 28.5, 28.0, 27.5, 22.0]","[88.0, 89.0, 89.5, 90.0, 90.5, 91.0, 91.0, 85.0, 77.0, 66.5, 65.0, 64.5, 54.0, 52.0, 51.0, 54.5, 56.0, 68.0, 75.0, 78.5, 80.0, 82.0, 83.0, 88.0]","[23.4, 23.1, 23.2, 23.2, 22.8, 22.9, 22.4, 23.8, 25.5, 25.9, 26.9, 25.4, 25.7, 24.6, 24.3, 24.4, 24.0, 25.3, 25.6, 24.9, 24.7, 24.6, 24.3, 19.9]","[27.05086, 26.83941, 26.65426, 26.50142, 26.37011, 26.23128, 26.088, 25.96464, 25.96617, 26.23433, 26.59922, 27.16437, 27.95546, 29.02676, 30.02311, 30.7104, 30.88452, 30.89402, 30.62503, 30.33624, 29.90534, 29.48864, 29.13738, 28.8447]",0.0,6,6
2015-10-01,8,"[22.5, 22.5, 23.0, 22.5, 23.0, 22.5, 23.5, 24.5, 25.5, 29.0, 32.5, 33.5, 34.5, 35.5, 35.5, 34.5, 33.0, 31.0, 29.5, 28.5, 28.0, 27.5, 27.0, 26.5]","[89.5, 90.5, 91.0, 91.5, 91.5, 91.5, 91.0, 89.5, 86.0, 72.0, 63.5, 59.0, 57.5, 57.5, 57.5, 58.0, 62.0, 68.5, 78.0, 82.5, 83.5, 85.5, 86.5, 87.0]","[20.7, 20.9, 21.4, 21.0, 21.5, 21.0, 21.9, 22.7, 23.0, 23.4, 24.7, 24.4, 24.9, 25.8, 25.8, 25.0, 24.7, 24.5, 25.3, 25.2, 24.9, 24.8, 24.6, 24.2]","[28.05584, 27.61475, 26.80267, 26.37011, 26.02707, 25.73798, 25.61336, 25.55869, 25.53135, 25.6164, 25.93116, 26.58546, 27.34865, 28.38379, 29.24811, 29.77201, 30.18035, 30.0734, 30.0184, 29.68583, 29.35425, 28.98317, 28.63343, 28.30482]",6.9,4,2
2015-10-02,8,"[26.0, 25.5, 25.0, 24.5, 24.5, 24.0, 24.0, 27.5, 31.0, 34.0, 36.0, 37.5, 37.5, 37.0, 37.5, 36.5, 35.5, 34.5, 32.0, 30.5, 30.0, 29.5, 29.0, 28.5]","[88.0, 88.0, 88.0, 88.5, 89.0, 89.5, 89.5, 84.5, 74.5, 64.5, 58.0, 53.0, 52.0, 52.0, 52.0, 54.5, 58.5, 68.0, 75.0, 78.5, 81.5, 82.5, 83.5, 84.5]","[23.9, 23.4, 22.9, 22.5, 22.6, 22.2, 22.2, 24.6, 25.9, 26.3, 26.4, 26.3, 26.0, 25.5, 26.0, 25.8, 26.1, 27.7, 27.0, 26.3, 26.5, 26.2, 25.9, 25.6]","[28.01723, 27.7611, 27.51779, 27.27952, 27.05699, 26.85472, 26.6772, 26.51059, 26.48004, 26.69708, 27.09073, 27.69792, 28.49537, 29.37768, 30.27638, 30.93523, 31.24798, 31.22254, 31.08434, 30.84492, 30.5492, 30.2134, 29.87238, 29.56372]",0.0,11,8
2015-10-03,8,"[28.0, 27.5, 27.0, 27.0, 26.5, 26.5, 26.0, 26.5, 29.0, 26.5, 28.5, 29.5, 28.0, 28.0, 28.0, 27.5, 27.5, 26.0, 26.0, 25.0, 24.5, 24.0, 24.0, 23.0]","[85.0, 87.0, 87.5, 88.0, 90.0, 90.0, 89.0, 86.0, 77.5, 77.5, 70.5, 70.5, 72.0, 70.5, 70.0, 72.5, 73.5, 77.5, 80.0, 82.5, 84.5, 85.5, 86.0, 90.0]","[25.2, 25.1, 24.7, 24.8, 24.7, 24.7, 24.0, 24.0, 24.7, 22.2, 22.6, 23.6, 22.5, 22.1, 22.0, 22.1, 22.3, 21.8, 22.3, 21.8, 21.7, 21.4, 21.5, 21.3]","[29.27463, 29.01275, 28.77786, 28.58067, 28.38379, 28.20888, 28.0682, 27.91842, 27.80427, 27.97553, 27.97862, 28.13002, 28.41167, 28.55274, 28.51397, 28.50777, 28.47211, 28.36211, 28.13157, 27.87213, 27.65479, 27.45318, 27.2273, 27.05852]",0.0,4,2
2015-10-04,8,"[23.0, 23.0, 22.5, 22.5, 23.0, 22.5, 23.0, 24.5, 25.0, 28.0, 32.5, 35.0, 36.0, 37.0, 37.0, 36.0, 34.5, 32.5, 30.5, 28.5, 28.0, 27.5, 27.0, 26.0]","[90.0, 90.0, 90.5, 93.0, 91.0, 92.5, 91.5, 88.0, 86.0, 77.0, 63.5, 57.5, 54.5, 50.0, 49.0, 50.5, 53.5, 65.0, 71.5, 77.5, 79.5, 81.0, 82.5, 84.0]","[21.3, 21.3, 20.9, 21.3, 21.4, 21.2, 21.5, 22.4, 22.5, 23.6, 24.7, 25.3, 25.4, 24.8, 24.5, 24.1, 23.7, 25.1, 24.8, 24.2, 24.1, 23.9, 23.8, 23.1]","[26.88841, 26.74451, 26.62521, 26.50295, 26.37774, 26.2694, 26.16572, 26.07581, 26.02707, 26.0621, 26.2511, 26.83328, 27.55933, 28.30637, 29.36831, 29.7438, 30.11271, 30.17563, 30.16304, 29.83787, 29.4058, 29.0034, 28.63343, 28.31566]",0.0,8,5
2015-10-05,8,"[25.5, 25.0, 24.5, 24.5, 24.0, 24.0, 24.5, 26.0, 29.0, 33.0, 36.5, 37.0, 37.5, 37.5, 37.5, 36.5, 35.5, 33.5, 31.0, 25.5, 25.0, 26.0, 25.5, 25.0]","[85.5, 86.0, 86.5, 87.0, 88.0, 88.5, 88.5, 86.5, 78.5, 66.0, 55.0, 47.5, 47.5, 46.5, 46.0, 46.0, 53.0, 63.5, 70.5, 73.0, 76.0, 77.5, 79.0, 81.5]","[22.9, 22.5, 22.1, 22.2, 21.9, 22.0, 22.5, 23.6, 24.9, 25.8, 26.0, 24.0, 24.4, 24.1, 23.9, 23.0, 24.4, 25.6, 25.0, 20.3, 20.5, 21.8, 21.6, 21.6]","[28.05121, 27.79502, 27.55933, 27.35479, 27.16898, 26.98647, 26.82869, 26.68944, 26.64203, 26.85472, 27.14596, 27.79656, 28.52638, 29.38705, 30.40561, 30.88135, 31.17963, 31.15898, 30.95425, 30.62661, 29.72499, 29.12647, 28.71727, 28.39463]",0.0,7,9
2015-10-06,8,"[24.5, 24.5, 24.5, 24.5, 24.5, 24.5, 24.5, 26.5, 28.5, 32.0, 35.0, 36.0, 35.0, 34.5, 35.5, 34.0, 31.0, 30.0, 28.5, 28.0, 27.5, 27.5, 22.5, 22.5]","[84.5, 85.5, 85.5, 86.5, 87.0, 87.5, 87.0, 81.0, 72.0, 63.0, 59.5, 55.0, 57.5, 57.0, 55.0, 56.5, 60.5, 69.5, 73.5, 77.5, 79.0, 79.5, 87.5, 88.0]","[21.7, 21.9, 21.9, 22.1, 22.2, 22.3, 22.2, 23.0, 23.0, 24.1, 25.9, 25.5, 25.3, 24.7, 25.1, 24.1, 22.5, 23.8, 23.3, 23.7, 23.5, 23.6, 20.3, 20.4]","[28.13775, 27.92614, 27.74415, 27.57626, 27.42858, 27.29487, 27.16437, 27.03859, 26.95888, 27.09073, 27.51932, 28.21043, 30.15203, 30.58869, 30.88293, 30.84017, 30.76893, 30.20081, 29.92417, 29.59345, 29.23875, 28.93647, 28.67379, 28.05121]",0.0,5,11
2015-10-07,8,"[22.5, 22.5, 22.5, 22.5, 23.0, 22.5, 23.0, 24.0, 25.5, 26.5, 28.5, 32.0, 32.5, 31.5, 34.0, 33.5, 32.5, 31.0, 29.0, 27.5, 26.5, 26.0, 25.0, 24.5]","[89.5, 90.0, 91.0, 90.5, 89.5, 90.5, 89.5, 88.0, 85.0, 80.5, 73.0, 66.0, 63.0, 66.5, 59.0, 61.0, 63.0, 70.5, 75.5, 77.5, 78.0, 77.5, 79.5, 83.0]","[20.7, 20.8, 21.0, 20.9, 21.2, 20.9, 21.2, 21.9, 22.8, 22.9, 23.2, 24.8, 24.5, 24.5, 24.8, 24.9, 24.5, 25.0, 24.2, 23.2, 22.3, 21.8, 21.2, 21.4]","[27.60859, 26.8241, 26.48462, 26.19773, 25.96617, 25.81552, 25.68174, 25.57539, 25.53135, 25.59514, 25.89768, 26.57477, 27.70254, 28.91002, 29.08907, 29.23875, 29.54807, 29.33864, 28.97071, 28.48606, 28.01723, 27.60705, 27.27337, 26.99107]",18.1,17,2
2015-10-08,8,"[24.5, 24.0, 24.0, 23.5, 23.5, 23.5, 24.0, 27.0, 29.0, 33.0, 35.5, 37.5, 37.5, 37.0, 37.5, 36.0, 34.5, 33.0, 30.5, 29.5, 28.5, 28.0, 27.5, 27.0]","[84.0, 85.0, 86.5, 87.5, 87.5, 88.5, 89.0, 84.0, 77.5, 67.5, 59.5, 53.0, 52.0, 54.0, 52.0, 54.5, 56.0, 64.5, 73.0, 76.5, 78.5, 80.0, 80.5, 82.5]","[21.6, 21.3, 21.6, 21.3, 21.3, 21.5, 22.1, 24.1, 24.7, 26.2, 26.4, 26.3, 26.0, 26.1, 26.0, 25.4, 24.4, 25.4, 25.1, 24.9, 24.4, 24.2, 23.8, 23.8]","[26.74145, 26.53656, 26.36858, 26.19926, 26.05449, 25.92964, 25.82769, 25.75774, 25.74862, 26.14895, 26.96655, 28.05893, 29.09374, 30.4403, 31.40075, 31.66389, 31.47722, 31.19552, 30.77526, 30.24646, 29.72499, 29.27932, 28.88825, 28.55274]",0.0,6,4
2015-10-09,8,"[26.0, 25.5, 25.0, 25.0, 24.5, 24.5, 25.0, 27.5, 29.5, 32.5, 35.5, 36.0, 38.5, 38.0, 37.5, 36.5, 35.5, 34.5, 32.0, 30.5, 29.0, 28.5, 28.0, 27.0]","[83.5, 84.5, 85.5, 86.5, 87.0, 87.0, 87.0, 83.5, 75.5, 67.5, 61.0, 55.5, 52.0, 48.0, 48.5, 52.0, 54.0, 62.5, 70.5, 74.0, 73.0, 75.5, 77.5, 78.5]","[23.0, 22.7, 22.4, 22.6, 22.2, 22.2, 22.7, 24.5, 24.7, 25.7, 26.8, 25.7, 26.9, 25.1, 24.8, 25.0, 24.8, 26.3, 26.0, 25.3, 23.7, 23.7, 23.7, 22.9]","[28.25529, 27.9848, 27.72103, 27.49625, 27.28566, 27.10147, 26.90832, 26.73227, 26.68332, 27.12448, 27.90916, 29.0252, 30.20553, 31.33866, 32.36114, 32.46739, 32.33701, 31.84291, 31.44376, 30.96059, 30.48764, 30.01212, 29.56685, 29.20287]",0.0,1,2
2015-10-10,8,"[26.5, 26.0, 25.0, 25.0, 25.0, 25.0, 25.5, 27.0, 29.5, 33.0, 35.5, 35.5, 37.0, 36.5, 35.0, 28.0, 26.5, 27.0, 25.5, 26.5, 25.5, 26.0, 25.0, 24.5]","[79.5, 81.5, 84.0, 85.0, 86.0, 86.5, 85.0, 81.0, 72.0, 64.5, 60.0, 58.5, 55.0, 53.0, 58.5, 68.0, 73.0, 73.5, 75.0, 76.0, 78.0, 79.0, 83.0, 85.0]","[22.7, 22.6, 22.1, 22.3, 22.5, 22.6, 22.8, 23.5, 23.9, 25.4, 26.5, 26.1, 26.4, 25.4, 25.6, 21.5, 21.3, 21.9, 20.7, 21.9, 21.4, 22.1, 21.9, 21.8]","[28.86958, 28.57756, 28.30637, 28.07129, 27.85825, 27.67635, 27.49625, 27.32714, 27.27644, 27.54702, 28.54499, 29.62476, 30.44504, 30.799, 31.45491, 31.54738, 30.69933, 30.01054, 29.49802, 29.04078, 28.67224, 28.3652, 28.13466, 27.94003]",0.0,0,4
2015-10-11,8,"[24.0, 24.0, 24.0, 23.5, 23.5, 23.5, 24.0, 25.0, 28.0, 31.0, 32.0, 34.5, 34.0, 36.5, 34.5, 33.5, 33.0, 30.0, 29.0, 28.0, 27.0, 26.5, 26.0, 25.0]","[85.0, 85.5, 86.0, 88.0, 88.0, 89.5, 89.5, 81.5, 74.0, 62.5, 60.5, 55.5, 52.0, 48.0, 50.5, 53.5, 56.0, 67.0, 73.0, 75.5, 77.5, 79.5, 81.0, 82.5]","[21.3, 21.4, 21.5, 21.4, 21.4, 21.7, 22.2, 21.6, 22.9, 23.0, 23.4, 24.3, 22.7, 23.7, 22.7, 22.8, 23.0, 23.2, 23.7, 23.3, 22.7, 22.7, 22.5, 21.8]","[27.73952, 27.55472, 27.38707, 27.23038, 27.0984, 26.96195, 26.82869, 26.69708, 26.59005, 26.78736, 27.37324, 28.43337, 29.56372, 30.28898, 30.99548, 31.18917, 30.89561, 30.49237, 29.99012, 29.51679, 29.08751, 28.71727, 28.40393, 28.12693]",0.0,4,0
2015-10-12,8,"[24.5, 24.0, 24.0, 23.5, 23.5, 23.5, 23.5, 26.0, 30.0, 34.5, 33.0, 33.5, 36.5, 37.5, 36.5, 34.5, 27.0, 27.0, 26.5, 27.0, 26.0, 26.5, 26.5, 25.5]","[84.0, 84.5, 85.5, 86.5, 87.0, 87.5, 88.0, 85.0, 72.0, 59.5, 62.0, 59.5, 52.0, 48.0, 48.5, 58.0, 77.5, 78.5, 82.0, 82.5, 84.5, 84.5, 85.0, 86.5]","[21.6, 21.2, 21.4, 21.1, 21.2, 21.3, 21.4, 23.3, 24.4, 25.5, 24.7, 24.5, 25.0, 24.6, 23.9, 25.0, 22.7, 22.9, 23.2, 23.8, 23.2, 23.7, 23.8, 23.1]","[27.87059, 27.65017, 27.46087, 27.29334, 27.13829, 26.99107, 26.84706, 26.69861, 26.62521, 26.99873, 27.81198, 28.29708, 28.85403, 29.94301, 30.91779, 31.27343, 30.91621, 30.41507, 29.87395, 29.37456, 29.0143, 28.73125, 28.48761, 28.27077]",1.8,4,9
2015-10-13,8,"[25.5, 25.0, 24.5, 24.5, 24.0, 24.0, 24.0, 24.0, 26.5, 27.5, 33.0, 34.5, 35.5, 36.5, 36.0, 35.5, 34.0, 33.0, 31.0, 29.5, 27.5, 27.0, 26.5, 24.5]","[86.5, 87.0, 88.0, 88.0, 89.5, 90.5, 87.5, 85.5, 78.5, 74.0, 61.5, 57.0, 52.5, 52.5, 51.5, 54.0, 57.5, 66.0, 72.0, 74.5, 71.0, 75.5, 79.0, 81.5]","[23.1, 22.7, 22.4, 22.4, 22.2, 22.3, 21.8, 21.4, 22.5, 22.4, 24.6, 24.7, 24.3, 25.2, 24.4, 24.8, 24.4, 25.8, 25.4, 24.5, 21.8, 22.3, 22.6, 21.1]","[28.06975, 27.88293, 27.7087, 27.55472, 27.40398, 27.26109, 27.13215, 26.94969, 26.84247, 26.88075, 27.12601, 28.37914, 29.58406, 30.55078, 31.16374, 31.69902, 31.60322, 31.37209, 30.85284, 30.38038, 29.94772, 29.52617, 29.10933, 28.78097]",0.3,4,1
2015-10-14,8,"[24.0, 23.5, 24.0, 24.0, 23.5, 23.0, 23.5, 26.0, 29.5, 33.5, 35.5, 37.0, 38.0, 37.0, 36.0, 34.5, 33.5, 32.0, 30.0, 29.0, 28.5, 28.0, 27.5, 27.0]","[82.0, 84.0, 83.0, 84.0, 84.5, 85.5, 85.5, 79.5, 67.5, 57.5, 53.0, 48.0, 47.0, 50.0, 50.5, 54.5, 58.0, 66.0, 71.5, 74.0, 76.0, 78.0, 81.0, 80.5]","[20.7, 20.6, 20.9, 21.1, 20.7, 20.4, 20.9, 22.2, 22.8, 23.9, 24.4, 24.2, 24.7, 24.8, 24.1, 24.0, 24.1, 24.8, 24.3, 23.9, 23.9, 23.8, 23.9, 23.4]","[28.48916, 28.20579, 27.96164, 27.74415, 27.55472, 27.36248, 27.17818, 26.99873, 26.90986, 27.19353, 28.07902, 28.83382, 30.09384, 31.02245, 31.83651, 31.88772, 31.60801, 31.14627, 30.78951, 30.3993, 29.96656, 29.58563, 29.27463, 29.00652]",0.0,1,1
2015-10-15,8,"[25.5, 25.5, 25.0, 24.5, 24.5, 24.0, 24.5, 26.5, 31.0, 34.0, 34.5, 37.0, 37.5, 38.0, 36.5, 35.0, 35.0, 33.5, 31.0, 29.5, 28.5, 28.0, 27.0, 26.5]","[81.0, 81.0, 80.5, 81.0, 81.5, 82.0, 82.0, 77.5, 64.0, 55.0, 52.5, 46.0, 43.5, 42.0, 44.0, 46.0, 48.5, 58.5, 68.0, 72.0, 74.0, 75.5, 77.5, 79.0]","[22.0, 22.0, 21.4, 21.0, 21.1, 20.7, 21.2, 22.2, 23.4, 23.7, 23.4, 23.4, 23.0, 22.8, 22.3, 21.6, 22.5, 24.2, 24.4, 23.9, 23.4, 23.3, 22.7, 22.6]","[28.77786, 28.54344, 28.29553, 28.07129, 27.86442, 27.65633, 27.4501, 27.25494, 27.15516, 27.4009, 28.16403, 28.97538, 30.29843, 31.1701, 31.65909, 31.82211, 31.46926, 30.89719, 30.59817, 30.24646, 29.85356, 29.48082, 29.15453, 28.86647]",0.0,1,7
2015-10-16,8,"[26.0, 25.0, 24.5, 24.5, 24.0, 24.5, 25.0, 28.5, 31.5, 34.5, 36.5, 38.5, 39.0, 39.5, 39.0, 38.0, 36.5, 35.0, 32.5, 30.5, 30.0, 29.5, 29.0, 28.0]","[80.0, 82.0, 82.5, 82.5, 83.5, 84.0, 83.5, 78.5, 70.5, 60.5, 54.0, 47.0, 40.0, 37.0, 37.5, 41.0, 45.0, 57.5, 65.5, 70.0, 72.0, 74.5, 76.5, 77.5]","[22.3, 21.7, 21.3, 21.3, 21.0, 21.6, 22.0, 24.4, 25.5, 25.7, 25.7, 25.2, 22.9, 22.1, 21.9, 22.4, 22.6, 25.3, 25.2, 24.4, 24.4, 24.5, 24.4, 23.7]","[28.60084, 28.36056, 28.14857, 27.91533, 27.69176, 27.50394, 27.32867, 27.1613, 27.08459, 27.43011, 28.21971, 29.32302, 30.37092, 31.30683, 32.11049, 32.15703, 32.0319, 31.69263, 31.30842, 30.85284, 30.3993, 30.03254, 29.71559, 29.45425]",0.0,0,3
2015-10-17,8,"[27.5, 27.5, 26.5, 25.5, 25.0, 24.5, 24.5, 25.5, 28.0, 31.0, 34.0, 37.5, 37.5, 39.0, 37.5, 38.0, 35.0, 33.5, 31.5, 30.0, 29.5, 28.5, 27.5, 27.0]","[79.0, 79.5, 80.5, 81.0, 80.0, 82.0, 81.5, 80.0, 73.5, 65.5, 55.5, 48.0, 46.0, 45.0, 46.5, 43.0, 53.5, 61.5, 69.0, 71.5, 73.0, 74.5, 76.0, 78.5]","[23.5, 23.6, 22.9, 22.0, 21.3, 21.2, 21.1, 21.8, 22.8, 23.8, 23.8, 24.6, 23.9, 24.9, 24.1, 23.2, 24.1, 25.1, 25.1, 24.3, 24.1, 23.5, 22.9, 22.9]","[29.20443, 28.9676, 28.75766, 28.56825, 28.3745, 28.16867, 27.94466, 27.7349, 27.60089, 27.57626, 27.95701, 28.53258, 29.44487, 30.65664, 31.54897, 32.03831, 32.07199, 31.80772, 31.27184, 30.7357, 30.27795, 29.88337, 29.54964, 29.25747]",0.0,4,5
2015-10-18,8,"[26.5, 26.5, 26.0, 26.0, 25.5, 25.0, 25.5, 28.5, 32.5, 35.5, 38.0, 39.5, 39.0, 39.5, 39.0, 38.0, 36.0, 34.0, 31.5, 30.5, 29.5, 26.5, 23.0, 23.5]","[81.0, 81.0, 83.5, 83.5, 84.5, 84.5, 84.0, 78.0, 64.0, 57.0, 52.5, 46.5, 45.5, 41.5, 43.0, 42.5, 45.0, 54.5, 66.0, 69.5, 69.5, 71.5, 88.0, 88.0]","[23.0, 23.0, 23.0, 23.0, 22.7, 22.2, 22.6, 24.3, 24.8, 25.7, 26.6, 25.9, 25.1, 24.0, 24.1, 23.0, 22.2, 23.5, 24.4, 24.3, 23.3, 20.9, 20.9, 21.4]","[28.99873, 28.76854, 28.58532, 28.42407, 28.26458, 28.09447, 27.91225, 27.72103, 27.65325, 27.97399, 28.71106, 29.67173, 30.85759, 31.95658, 32.49961, 32.66897, 32.45934, 32.12493, 31.68784, 31.26229, 30.81483, 30.40718, 29.84414, 29.01275]",0.0,1,1
2015-10-19,8,"[23.0, 23.0, 23.0, 23.5, 23.0, 23.0, 23.0, 25.5, 29.5, 33.0, 35.0, 36.5, 37.0, 37.0, 37.5, 36.5, 35.5, 33.0, 30.5, 29.5, 28.5, 28.0, 27.5, 26.5]","[89.5, 89.0, 90.5, 89.5, 89.0, 90.0, 89.5, 83.0, 73.0, 61.0, 57.0, 50.5, 49.0, 42.5, 46.0, 47.0, 50.0, 61.5, 71.5, 75.0, 76.0, 77.5, 79.0, 79.0]","[21.2, 21.1, 21.4, 21.7, 21.1, 21.3, 21.2, 22.4, 24.1, 24.5, 25.2, 24.5, 24.5, 22.1, 23.9, 23.4, 23.5, 24.6, 24.8, 24.6, 23.9, 23.7, 23.5, 22.6]","[28.63343, 28.27851, 28.02186, 27.81044, 27.66711, 27.48702, 27.32714, 27.17204, 27.06772, 27.39168, 28.10529, 29.14985, 30.31891, 31.44535, 32.05595, 32.2534, 32.05435, 31.58407, 31.00817, 30.49237, 30.03254, 29.63102, 29.26839, 28.95515]",12.3,1,1
2015-10-20,8,"[25.5, 25.0, 24.5, 24.0, 24.0, 24.0, 24.5, 27.5, 32.0, 35.5, 36.5, 39.0, 38.0, 39.5, 37.5, 37.0, 31.5, 26.5, 26.5, 27.5, 28.0, 27.0, 26.5, 25.5]","[81.5, 82.5, 83.5, 84.0, 86.0, 86.0, 85.0, 79.0, 66.5, 57.0, 53.0, 48.5, 47.5, 42.0, 41.5, 43.0, 53.5, 78.5, 77.5, 78.0, 79.0, 80.0, 81.0, 82.0]","[22.1, 21.8, 21.5, 21.1, 21.5, 21.5, 21.8, 23.5, 25.0, 25.7, 25.4, 26.1, 24.9, 24.2, 22.2, 22.3, 20.9, 22.5, 22.2, 23.3, 24.0, 23.3, 23.0, 22.2]","[28.65671, 28.37605, 28.13311, 27.91842, 27.71641, 27.5424, 27.36555, 27.17818, 27.10914, 27.47933, 28.23982, 29.34176, 30.59817, 31.27184, 31.76295, 31.94537, 31.74217, 31.14945, 30.10485, 29.64668, 29.30273, 29.0252, 28.77475, 28.53103]",4.3,3,6
2015-10-21,8,"[25.0, 25.0, 24.5, 24.0, 24.0, 24.0, 24.0, 26.5, 29.5, 32.5, 35.5, 37.0, 38.0, 38.5, 37.0, 36.0, 35.5, 33.0, 31.0, 28.5, 29.0, 28.0, 28.0, 27.0]","[83.5, 84.0, 86.0, 87.0, 87.0, 86.5, 87.5, 81.5, 73.5, 67.0, 56.5, 49.5, 48.0, 46.0, 47.0, 46.0, 48.0, 57.5, 67.5, 69.5, 73.0, 75.0, 76.0, 77.5]","[22.0, 22.1, 22.0, 21.7, 21.7, 21.6, 21.8, 23.1, 24.3, 25.6, 25.5, 24.7, 25.1, 24.8, 23.8, 22.5, 22.8, 23.5, 24.3, 22.4, 23.7, 23.1, 23.4, 22.7]","[28.30482, 28.09447, 27.89527, 27.69022, 27.51009, 27.34865, 27.18586, 27.04012, 26.97881, 27.192, 27.91842, 29.02209, 30.36619, 31.35935, 31.87012, 32.08963, 31.67506, 31.23844, 30.83067, 30.40403, 29.97128, 29.6091, 29.27776, 28.97383]",0.0,2,4
